time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-07T13:35:27.910Z,38.650333404541,-119.84733581543,-1.9500000476837,2.48,md,11,82,0.4389,0.33,nc,nc75275741,2025-12-07T13:57:16.812Z,"6 km SW of Markleeville, CA",earthquake,0.95,10.6800003,0.06,5,automatic,nc,nc
2025-12-07T13:25:13.512Z,-14.9799,166.7128,35.961,4.9,mb,37,48,0.663,1.14,us,us6000rt5b,2025-12-07T13:44:51.040Z,"39 km W of Port-Olry, Vanuatu",earthquake,8.02,7.951,0.091,38,reviewed,us,us
2025-12-07T12:55:23.504Z,60.5072,-139.4753,5,4.1,mb,86,77,0.566,0.68,us,us6000rt58,2025-12-08T13:25:04.517Z,"107 km N of Yakutat, Alaska",earthquake,2.89,1.237,0.076,48,reviewed,us,us
2025-12-07T12:53:05.214Z,60.507095336914,-139.70474243164,2.1246206760406,3.7849950784453,ml,13,92.995010375977,0.49459829926491,1.5581510021089,ak,ak2025ybcnkr,2025-12-07T18:39:23.316Z,"106 km N of Yakutat, Alaska",earthquake,0,4.2507100105286,0.17095830707345,9,reviewed,ak,ak
2025-12-07T12:36:26.681Z,60.532680511475,-139.7635345459,1.4427200555801,3.9172773050115,ml,108,51.50039100647,0.50131154060364,1.8626131630176,ak,ak2025ybbzae,2025-12-07T13:20:06.734Z,"109 km N of Yakutat, Alaska",earthquake,0,2.1650564670563,0.26583092649249,71,reviewed,ak,ak
2025-12-07T12:34:31.074Z,60.551578521729,-139.85678100586,5,3.9524875589406,ml,15,49.864593505859,0.4978301525116,1.1213539222796,ak,ak2025ybbxkr,2025-12-07T18:32:01.618Z,"112 km N of Yakutat, Alaska",earthquake,0,0,0.20433982002813,13,reviewed,ak,ak
2025-12-07T12:25:18.590Z,60.500324249268,-139.52102661133,5,3.2448064799282,ml,35,79.594131469727,0.79962128400803,0.95659991551333,ak,ak2025ybbpnb,2025-12-07T12:28:35.755Z,"106 km N of Yakutat, Alaska",earthquake,0,,0.31993233019778,18,automatic,ak,ak
2025-12-07T12:22:54.689Z,54.888530731201,-156.37062072754,25.377956390381,3.8556255491618,ml,46,231.36420059204,1.8798587322235,1.4667754702277,ak,ak2025ybbntw,2025-12-07T12:57:41.237Z,"202 km SE of Chignik, Alaska",earthquake,0,10.667502403259,0.25926122006321,27,reviewed,ak,ak
2025-12-07T12:16:15.233Z,-14.7785,166.6072,10,5.6,mww,77,35,0.879,0.77,us,us6000rt4z,2025-12-08T12:43:15.154Z,"57 km WNW of Port-Olry, Vanuatu",earthquake,6.65,1.861,0.063,24,reviewed,us,us
2025-12-07T11:53:43.844Z,60.4275,-139.7623,10,3.3,ml,42,77,0.413,0.73,us,us6000rt4x,2025-12-07T12:13:48.040Z,"98 km N of Yakutat, Alaska",earthquake,3.39,2.25,0.043,70,reviewed,us,us
2025-12-07T11:35:22.689Z,60.525615692139,-139.71983337402,11.980903625488,3.4013233512021,ml,67,52.28094291687,0.50618755817413,1.8388052895793,ak,ak2025yazybd,2025-12-07T12:37:33.211Z,"109 km N of Yakutat, Alaska",earthquake,0,3.2483882904053,0.23586150904373,35,reviewed,ak,ak
2025-12-07T11:32:20.889Z,-22.1676,-179.9311,594.92,4.4,mb,43,74,4.791,0.86,us,us6000rt4s,2025-12-07T11:49:42.040Z,"south of the Fiji Islands",earthquake,13.92,10.508,0.086,40,reviewed,us,us
2025-12-07T11:29:26.608Z,60.396507263184,-139.4231262207,4.1771950721741,3.5042767819174,ml,87,55.126434326172,0.51196354627609,1.7746054454994,ak,ak2025yazthr,2025-12-07T12:03:05.261Z,"96 km N of Yakutat, Alaska",earthquake,0,2.4523856639862,0.38452857590667,43,reviewed,ak,ak
2025-12-07T11:22:06.975Z,60.508228302002,-139.65737915039,1.3739541769028,3.3623956842808,ml,26,53.155202865601,0.50890570878983,1.261947773379,ak,ak2025yazmnh,2025-12-07T12:30:09.320Z,"107 km N of Yakutat, Alaska",earthquake,0,1.9540526866913,0.27043918317591,18,reviewed,ak,ak
2025-12-07T11:15:05.825Z,60.4694480896,-139.57962036133,3.4196624755859,3.6119530826605,ml,57,53.559543609619,0.50287044048309,1.500453542174,ak,ak2025yazefi,2025-12-07T11:53:31.156Z,"103 km N of Yakutat, Alaska",earthquake,0,2.1637494564056,0.27379730730828,38,reviewed,ak,ak
2025-12-07T11:13:43.469Z,53.3332,-164.1031,35,4.7,mb,52,163,1.218,0.71,us,us6000rt4l,2025-12-07T11:38:22.815Z,"141 km SE of Akutan, Alaska",earthquake,5.87,1.935,0.08,47,reviewed,us,us
2025-12-07T11:00:37.410Z,19.151666666667,-155.37433333333,29.61,2.83,ml,62,180,0.08306,0.12,hv,hv74846967,2025-12-07T11:18:51.050Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.38,0.37,0.2304297332968,48,reviewed,hv,hv
2025-12-07T10:32:14.122Z,60.4928,-139.8733,10,4.3,mb,138,48,0.441,1.14,us,us6000rt4b,2025-12-08T11:01:07.574Z,"105 km N of Yakutat, Alaska",earthquake,3.59,1.842,0.046,137,reviewed,us,us
2025-12-07T10:20:24.014Z,60.578456878662,-140.00294494629,2.3849222660065,3.6464696904583,ml,50,53.320068359375,0.49986094236374,1.7388232549225,ak,ak2025yaxlvb,2025-12-07T11:05:08.929Z,"115 km N of Yakutat, Alaska",earthquake,0,2.408189535141,0.21829809602365,33,reviewed,ak,ak
2025-12-07T10:13:16.927Z,60.5294,-139.9999,10,4,mb,41,54,0.453,0.84,us,us6000rt47,2025-12-08T10:44:43.267Z,"110 km N of Yakutat, Alaska",earthquake,2.7,1.919,0.134,15,reviewed,us,us
2025-12-07T09:41:59.919Z,60.503246307373,-139.90560913086,6.9372715950012,3.7433890184528,ml,69,49.796432495117,0.44373682141304,1.8363511069609,ak,ak2025yawesd,2025-12-07T12:09:35.602Z,"107 km N of Yakutat, Alaska",earthquake,0,2.4581985473633,0.21140958481945,43,reviewed,ak,ak
2025-12-07T09:38:12.294Z,32.0958,140.2666,94.232,4.7,mb,71,123,1.086,0.85,us,us6000rt43,2025-12-07T15:07:11.040Z,"Izu Islands, Japan region",earthquake,9.5,6.53,0.067,67,reviewed,us,us
2025-12-07T09:35:45.757Z,-34.6233,-73.8472,10,4.4,mb,29,139,2.088,0.77,us,us6000rt41,2025-12-07T15:17:43.040Z,"152 km WNW of Constitución, Chile",earthquake,3.99,1.904,0.144,14,reviewed,us,us
2025-12-07T09:30:26.283Z,60.455234527588,-139.55659484863,5,3.2686185059241,ml,33,53.534969329834,0.50026607513428,1.077081352953,ak,ak2025yavuuv,2025-12-07T12:24:28.518Z,"101 km N of Yakutat, Alaska",earthquake,0,0,0.28732954017413,22,reviewed,ak,ak
2025-12-07T09:12:18.522Z,60.5357,-140.0418,10,4.5,mb,66,56,0.454,0.8,us,us6000rt3v,2025-12-08T09:39:04.533Z,"111 km N of Yakutat, Alaska",earthquake,5.2,1.902,0.113,23,reviewed,us,us
2025-12-07T08:59:27.600Z,60.499,-140.0765,10,4.4,mb,56,72,0.414,0.95,us,us6000rt3u,2025-12-08T09:26:17.722Z,"107 km N of Yakutat, Alaska",earthquake,4.97,1.885,0.138,15,reviewed,us,us
2025-12-07T08:45:47.226Z,60.42,-139.4867,10,4.4,mb,53,53,0.502,0.91,us,us6000rt3s,2025-12-08T09:11:08.126Z,"98 km N of Yakutat, Alaska",earthquake,2.09,1.92,0.218,6,reviewed,us,us
2025-12-07T08:43:39.423Z,60.5033,-139.5128,10,2.5,ml,18,76,0.55,1.26,us,us6000rt3t,2025-12-07T14:35:42.040Z,"107 km N of Yakutat, Alaska",earthquake,1.4,1.971,0.077,22,reviewed,us,us
2025-12-07T08:38:58.400Z,60.498,-140.188,10,2.7,ml,24,129,0.405,0.85,us,us6000rt3r,2025-12-07T14:21:53.040Z,"109 km NNW of Yakutat, Alaska",earthquake,5.69,1.999,0.051,50,reviewed,us,us
2025-12-07T08:27:19.395Z,60.5875,-139.8783,10,2.9,ml,17,181,0.527,0.88,us,us6000rt3q,2025-12-07T14:05:19.040Z,"116 km N of Yakutat, Alaska",earthquake,2.57,1.871,0.06,36,reviewed,us,us
2025-12-07T08:20:37.102Z,59.972106933594,-139.70556640625,28.024429321289,2.5466951918147,ml,8,328.39694213867,0.30135262012482,0.66261235471231,ak,ak2025yatmug,2025-12-07T08:22:48.747Z,"47 km N of Yakutat, Alaska",earthquake,0,6.4744729995728,0.13086948235771,4,automatic,ak,ak
2025-12-07T08:17:13.124Z,60.4273,-139.7262,10.348,3.8,ml,38,117,0.424,0.66,us,us6000rt3n,2025-12-08T08:31:40.772Z,"98 km N of Yakutat, Alaska",earthquake,4.81,9.258,0.042,74,reviewed,us,us
2025-12-07T08:06:10.617Z,60.4893,-140.1314,10,3.6,ml,25,114,0.399,1.44,us,us6000rt3l,2025-12-08T14:03:00.772Z,"107 km NNW of Yakutat, Alaska",earthquake,3.84,1.79,0.05,52,reviewed,us,us
2025-12-07T08:05:23.127Z,60.4833,-140.1707,10,3.4,ml,42,74,0.391,0.54,us,us6000rt3k,2025-12-07T12:44:22.040Z,"107 km NNW of Yakutat, Alaska",earthquake,4.19,1.972,0.044,68,reviewed,us,us
2025-12-07T08:01:36.096Z,51.3063,179.5595,52.341,3.2,ml,18,218,0.177,0.36,us,us6000rt3m,2025-12-07T12:34:49.040Z,"271 km WSW of Adak, Alaska",earthquake,5.39,4.825,0.097,14,reviewed,us,us
2025-12-07T07:54:12.438Z,60.4741,-139.8951,10,3.1,ml,22,197,0.419,0.8,us,us6000rt3j,2025-12-07T12:32:20.040Z,"103 km N of Yakutat, Alaska",earthquake,2.71,1.978,0.055,44,reviewed,us,us
2025-12-07T07:47:48.740Z,60.3214,-139.6255,10,3.4,ml,35,92,0.386,0.8,us,us6000rt3h,2025-12-07T08:08:02.715Z,"86 km N of Yakutat, Alaska",earthquake,3.12,1.971,0.044,68,reviewed,us,us
2025-12-07T07:47:05.632Z,60.560802459717,-139.91986083984,2.1305437088013,2.6473538929434,ml,16,50.3896484375,0.49497556686401,1.3129696191135,ak,ak2025yasjsx,2025-12-07T07:54:37.630Z,"113 km N of Yakutat, Alaska",earthquake,0,3.977302312851,0.45223635678192,5,reviewed,ak,ak
2025-12-07T07:29:24.163Z,60.4776,-139.9505,10,4.6,mb,59,52,0.411,0.89,us,us6000rt3f,2025-12-08T08:00:08.313Z,"104 km N of Yakutat, Alaska",earthquake,4.22,1.884,0.122,20,reviewed,us,us
2025-12-07T07:27:43.278Z,59.312732696533,-153.16435241699,76.810394287109,3.6451285668649,ml,116,53.865997314453,0.11366645246744,0.96727412936087,ak,ak2025yartfc,2025-12-07T12:23:17.040Z,"70 km W of Nanwalek, Alaska",earthquake,0,1.5973815917969,0.42552651171931,72,reviewed,ak,ak
2025-12-07T07:25:04.625Z,60.3452,-139.5482,10,3.2,ml,23,118,0.431,0.74,us,us6000rt3d,2025-12-07T12:18:48.040Z,"89 km N of Yakutat, Alaska",earthquake,2.82,1.631,0.055,44,reviewed,us,us
2025-12-07T07:15:52.623Z,60.4894,-140.0558,10,3.5,ml,47,65,0.407,1.03,us,us6000rt3b,2025-12-08T12:19:07.780Z,"106 km N of Yakutat, Alaska",earthquake,2.93,1.963,0.04,84,reviewed,us,us
2025-12-07T07:04:10.710Z,17.811,-67.416333333333,22.58,3,md,20,303,0.3203,0.26,pr,pr71501728,2025-12-07T07:24:45.520Z,"30 km SW of Pole Ojea, Puerto Rico",earthquake,1.02,4.16,0.066239163219297,5,reviewed,pr,pr
2025-12-07T07:02:48.653Z,60.7267,-140.1578,10,3.5,ml,52,79,0.427,1.19,us,us6000rt39,2025-12-08T10:31:19.833Z,"133 km N of Yakutat, Alaska",earthquake,2.92,1.973,0.038,90,reviewed,us,us
2025-12-07T06:59:33.277Z,60.3731,-139.4559,10,3.1,ml,33,142,0.485,0.63,us,us6000rt38,2025-12-07T10:18:00.040Z,"93 km N of Yakutat, Alaska",earthquake,3.96,1.712,0.046,63,reviewed,us,us
2025-12-07T06:52:29.953Z,60.5045,-139.8961,10,2.8,ml,22,230,0.447,0.7,us,us6000rt35,2025-12-07T10:07:32.040Z,"107 km N of Yakutat, Alaska",earthquake,2.42,1.953,0.055,44,reviewed,us,us
2025-12-07T06:38:09.175Z,60.4994,-139.9654,10,3.6,ml,50,65,0.429,1.18,us,us6000rt33,2025-12-08T10:03:06.089Z,"106 km N of Yakutat, Alaska",earthquake,2.3,1.966,0.041,80,reviewed,us,us
2025-12-07T06:36:56.059Z,60.527599334717,-140.05328369141,7.1819157600403,2.6168190616544,ml,14,117.55546569824,0.44437664747238,0.9212713387496,ak,ak2025yaqbhr,2025-12-07T06:52:24.684Z,"110 km N of Yakutat, Alaska",earthquake,0,2.6475675106049,0.20704101349458,4,reviewed,ak,ak
2025-12-07T06:33:51.027Z,60.4356,-139.7294,10,3.2,ml,24,210,0.429,0.54,us,us6000rt2x,2025-12-07T09:47:15.040Z,"99 km N of Yakutat, Alaska",earthquake,5.32,1.998,0.051,50,reviewed,us,us
2025-12-07T06:33:24.266Z,60.38,-139.4349,10,3.2,ml,43,56,0.498,0.82,us,us6000rt2w,2025-12-07T09:37:03.040Z,"94 km N of Yakutat, Alaska",earthquake,1.95,1.47,0.045,66,reviewed,us,us
2025-12-07T06:25:29.580Z,60.34400177002,-139.36291503906,1.8908114433289,3.4438272529873,ml,56,59.464233398438,0.50908213853836,1.6392110991218,ak,ak2025yaprkc,2025-12-07T08:42:40.040Z,"91 km NNE of Yakutat, Alaska",earthquake,0,2.5614144802094,0.26832349927512,32,reviewed,ak,ak
2025-12-07T06:21:14.831Z,60.451,-139.8693,10,3.1,ml,34,142,0.404,0.9,us,us6000rt2q,2025-12-07T08:36:18.040Z,"101 km N of Yakutat, Alaska",earthquake,3.29,1.883,0.043,70,reviewed,us,us
2025-12-07T06:18:19.866Z,60.5062,-139.9736,10,3,ml,27,133,0.434,1.05,us,us6000rt2p,2025-12-07T08:20:38.040Z,"107 km N of Yakutat, Alaska",earthquake,3.25,1.993,0.05,52,reviewed,us,us
2025-12-07T06:13:46.480Z,60.335990905762,-139.39437866211,5,3.2661478971578,ml,43,70.274247169495,0.49149763584137,0.88770666329364,ak,ak2025yaphid,2025-12-07T08:11:18.040Z,"89 km NNE of Yakutat, Alaska",earthquake,0,,0.35842532713955,4,automatic,ak,ak
2025-12-07T06:08:23.788Z,52.0732,159.2701,73.242,4.5,mb,23,144,1.024,0.59,us,us6000rt2n,2025-12-07T08:01:12.040Z,"112 km SSE of Vilyuchinsk, Russia",earthquake,13.61,4.748,0.104,27,reviewed,us,us
2025-12-07T05:55:53.059Z,60.5918,-140.131,10,4.1,mb,39,68,0.489,0.74,us,us6000rt2i,2025-12-08T06:16:07.337Z,"118 km N of Yakutat, Alaska",earthquake,5.63,1.963,0.123,18,reviewed,us,us
2025-12-07T05:55:46.959Z,60.585983276367,-140.00299072266,5,3.526084029108,ml,40,52.983520507812,0.50717121362686,1.7783009959279,ak,ak2025yaoruo,2025-12-07T06:23:14.252Z,"116 km N of Yakutat, Alaska",earthquake,0,0,0.1367656695751,30,reviewed,ak,ak
2025-12-07T05:43:07.736Z,60.5392,-140.0378,10,3.3,ml,28,220,0.457,0.79,us,us6000rt2g,2025-12-07T17:24:45.279Z,"111 km N of Yakutat, Alaska",earthquake,2.72,1.996,0.047,60,reviewed,us,us
2025-12-07T05:42:21.153Z,60.418,-139.6329,10,3.4,ml,28,145,0.447,0.52,us,us6000rt2f,2025-12-07T17:20:54.482Z,"97 km N of Yakutat, Alaska",earthquake,5.48,2,0.048,56,reviewed,us,us
2025-12-07T05:22:29.182Z,60.4159,-139.7232,10,3.3,ml,31,143,0.416,0.64,us,us6000rt2c,2025-12-07T06:50:12.040Z,"96 km N of Yakutat, Alaska",earthquake,3.73,1.97,0.047,60,reviewed,us,us
2025-12-07T05:15:18.578Z,60.4048,-139.8033,10,2.8,ml,19,170,0.382,1.14,us,us6000rt2b,2025-12-07T06:41:20.040Z,"95 km N of Yakutat, Alaska",earthquake,2.93,1.998,0.06,36,reviewed,us,us
2025-12-07T05:06:11.268Z,60.5365,-140.0944,10,3.3,ml,53,76,0.449,1.19,us,us6000rt29,2025-12-07T06:36:04.040Z,"112 km N of Yakutat, Alaska",earthquake,2.18,1.969,0.038,90,reviewed,us,us
2025-12-07T05:01:59.018Z,59.880340576172,-151.56590270996,69.526420593262,2.5026840790835,ml,26,80.013977050781,0.22802889347076,0.6274022178306,ak,ak2025yamxmh,2025-12-07T05:04:26.811Z,"8 km NNE of Nikolaevsk, Alaska",earthquake,0,3.9132986068726,0.33833889854102,4,automatic,ak,ak
2025-12-07T04:55:53.701Z,-6.6118,131.0065,35,5.2,mb,42,75,2.348,0.87,us,us6000rt26,2025-12-07T05:14:44.040Z,"221 km WSW of Tual, Indonesia",earthquake,8.4,1.897,0.078,54,reviewed,us,us
2025-12-07T04:54:17.349Z,60.636,-139.9576,5,3.9,ml,24,56,0.548,1.24,us,us6000rt25,2025-12-08T05:41:42.164Z,"122 km N of Yakutat, Alaska",earthquake,1.71,1.987,0.037,98,reviewed,us,us
2025-12-07T04:38:03.391Z,60.5269,-139.9681,5,3.6,ml,22,102,0.455,1.18,us,us6000rt23,2025-12-08T05:38:37.566Z,"110 km N of Yakutat, Alaska",earthquake,1.91,1.974,0.038,91,reviewed,us,us
2025-12-07T04:34:58.206Z,60.4442,-139.4747,5,3.4,ml,17,109,0.522,1.25,us,us6000rt21,2025-12-07T05:27:39.040Z,"100 km N of Yakutat, Alaska",earthquake,1.78,1.962,0.047,60,reviewed,us,us
2025-12-07T04:33:51.032Z,-23.6596,-179.9638,545.077,4.6,mb,40,126,6.171,0.95,us,us6000rt22,2025-12-07T04:50:14.040Z,"south of the Fiji Islands",earthquake,13.48,9.093,0.044,157,reviewed,us,us
2025-12-07T04:23:14.175Z,60.6269,-139.9415,5,4.3,ml,23,62,0.555,1.07,us,us6000rt20,2025-12-08T05:32:36.649Z,"120 km N of Yakutat, Alaska",earthquake,1.35,1.974,0.057,40,reviewed,us,us
2025-12-07T04:20:36.846Z,60.5391,-140.0511,5,5,mb,93,57,0.456,0.87,us,us6000rt1y,2025-12-08T04:49:46.918Z,"112 km N of Yakutat, Alaska",earthquake,2.27,1.867,0.027,450,reviewed,us,us
2025-12-07T04:19:45.796Z,60.4532,-139.5297,5,4.1,mb,29,107,0.508,0.99,us,us6000rt1x,2025-12-08T05:10:03.257Z,"101 km N of Yakutat, Alaska",earthquake,1.58,1.965,0.198,7,reviewed,us,us
2025-12-07T04:01:10.454Z,50.1409,155.7171,99.662,4.7,mb,47,135,3.218,0.5,us,us6000rt1w,2025-12-07T05:19:41.040Z,"66 km SSW of Severo-Kuril’sk, Russia",earthquake,11.37,7.513,0.05,123,reviewed,us,us
2025-12-07T03:52:38.704Z,60.5452,-140.0648,5,3.2,ml,13,120,0.46,0.62,us,us6000rt1v,2025-12-07T07:15:46.799Z,"112 km N of Yakutat, Alaska",earthquake,1.47,1.975,0.071,26,reviewed,us,us
2025-12-07T03:49:22.825Z,60.5886,-140,5,3,ml,14,108,0.51,0.75,us,us6000rt1t,2025-12-07T04:20:07.040Z,"117 km N of Yakutat, Alaska",earthquake,2.87,1.982,0.055,43,reviewed,us,us
2025-12-07T03:40:30.165Z,57.674983978271,-155.87963867188,101.66373443604,2.5554315505441,ml,16,227.59610748291,0.20983657240868,0.3156432081018,ak,ak2025yakevp,2025-12-07T03:42:38.578Z,"85 km W of Karluk, Alaska",earthquake,0,4.7819390296936,0.4966633468136,4,automatic,ak,ak
2025-12-07T03:37:42.102Z,60.4659,-139.5929,5,3.2,ml,10,242,0.496,0.69,us,us6000rt1p,2025-12-07T04:11:49.040Z,"102 km N of Yakutat, Alaska",earthquake,3.68,2.005,0.064,32,reviewed,us,us
2025-12-07T03:20:03.949Z,60.5544,-139.9896,5,4.6,mb,69,53,0.478,1.03,us,us6000rt1m,2025-12-08T04:20:20.777Z,"113 km N of Yakutat, Alaska",earthquake,2.54,1.874,0.073,56,reviewed,us,us
2025-12-07T03:18:43.708Z,60.5885,-139.8533,5,3.3,ml,14,64,0.533,0.62,us,us6000rt1n,2025-12-07T07:11:22.651Z,"116 km N of Yakutat, Alaska",earthquake,1.53,1.973,0.081,20,reviewed,us,us
2025-12-07T03:18:04.882Z,59.827556610107,-152.96499633789,101.70996856689,3.8577700676207,ml,153,62.400123596191,0.49163609743118,0.96533820571334,ak,ak2025yajlxb,2025-12-07T03:59:15.278Z,"63 km W of Anchor Point, Alaska",earthquake,0,1.4659917354584,0.44701901254203,100,reviewed,ak,ak
2025-12-07T03:16:37.806Z,60.5459,-140.0806,5,3.8,ml,30,71,0.459,1.2,us,us6000rt1l,2025-12-08T03:51:00.523Z,"113 km N of Yakutat, Alaska",earthquake,1.79,1.965,0.04,84,reviewed,us,us
2025-12-07T03:13:47.208Z,60.5672,-139.7407,5,3.5,ml,11,146,0.537,0.84,us,us6000rt1r,2025-12-08T03:54:41.724Z,"113 km N of Yakutat, Alaska",earthquake,1.39,1.979,0.074,24,reviewed,us,us
2025-12-07T03:12:17.433Z,60.4491,-139.5054,5,3.9,ml,35,82,0.514,0.89,us,us6000rt1j,2025-12-08T03:44:48.559Z,"101 km N of Yakutat, Alaska",earthquake,3.07,1.977,0.038,92,reviewed,us,us
2025-12-07T03:04:15.164Z,60.5577,-140.171,5,3.8,ml,15,201,0.465,0.54,us,us6000rt1i,2025-12-08T03:33:15.863Z,"115 km NNW of Yakutat, Alaska",earthquake,1.51,1.965,0.04,82,reviewed,us,us
2025-12-07T02:59:51.334Z,60.4623,-139.6462,5,3.7,ml,22,153,0.476,1,us,us6000rt1h,2025-12-08T03:29:00.562Z,"102 km N of Yakutat, Alaska",earthquake,1.35,1.962,0.038,90,reviewed,us,us
2025-12-07T02:48:30.356Z,60.5403,-140.1254,5,2.9,ml,11,244,0.45,0.43,us,us6000rt1g,2025-12-07T03:20:39.040Z,"112 km NNW of Yakutat, Alaska",earthquake,2.13,1.993,0.077,22,reviewed,us,us
2025-12-07T02:41:45.978Z,60.445,-139.634,5,3.1,ml,12,241,0.467,0.65,us,us6000rt1f,2025-12-07T03:14:29.040Z,"100 km N of Yakutat, Alaska",earthquake,3.71,2.004,0.053,46,reviewed,us,us
2025-12-07T02:29:03.355Z,60.5631,-140.0949,5,4.6,mb,44,88,0.475,1.02,us,us6000rt1d,2025-12-08T03:19:02.711Z,"115 km N of Yakutat, Alaska",earthquake,1.64,1.89,0.116,22,reviewed,us,us
2025-12-07T02:24:13.464Z,60.567,-139.8124,5,3.5,ml,19,123,0.521,0.71,us,us6000rt1c,2025-12-08T02:57:21.855Z,"113 km N of Yakutat, Alaska",earthquake,3.28,2.004,0.045,66,reviewed,us,us
2025-12-07T02:15:55.350Z,38.650333404541,-119.85333251953,-1.7200000286102,2.71,md,19,60,0.3566,0.11,nc,nc75275486,2025-12-07T02:37:21.225Z,"7 km SW of Markleeville, CA",earthquake,0.28,5.96000004,0.29,10,automatic,nc,nc
2025-12-07T02:13:59.087Z,60.4141,-139.6413,5,3.6,ml,13,156,0.441,0.93,us,us6000rt17,2025-12-08T02:50:52.355Z,"96 km N of Yakutat, Alaska",earthquake,2.1,2.005,0.042,76,reviewed,us,us
2025-12-07T02:09:35.146Z,60.4255,-139.7059,5,3.2,ml,16,111,0.428,0.59,us,us6000rt12,2025-12-07T02:39:49.040Z,"97 km N of Yakutat, Alaska",earthquake,3.32,1.998,0.066,30,reviewed,us,us
2025-12-07T02:06:29.907Z,-16.7832,-177.2777,10,5.1,mb,26,142,3.228,0.91,us,us6000rt18,2025-12-07T02:22:51.040Z,"287 km SSE of Alo, Wallis and Futuna",earthquake,13.59,1.917,0.104,35,reviewed,us,us
2025-12-07T02:00:10.050Z,60.5713,-139.8648,5,3.6,ml,21,59,0.514,1.23,us,us6000rt11,2025-12-08T02:40:13.622Z,"114 km N of Yakutat, Alaska",earthquake,1.77,1.975,0.04,81,reviewed,us,us
2025-12-07T01:56:24.498Z,60.4154,-139.6487,5,4.2,mb,21,59,0.44,1.12,us,us6000rt0z,2025-12-08T02:22:58.322Z,"96 km N of Yakutat, Alaska",earthquake,3.41,1.926,0.124,19,reviewed,us,us
2025-12-07T01:42:41.333Z,60.4561,-140.0835,5,2.8,ml,15,109,0.371,0.63,us,us6000rt0x,2025-12-07T01:58:35.040Z,"103 km NNW of Yakutat, Alaska",earthquake,3.27,1.99,0.069,28,reviewed,us,us
2025-12-07T01:36:04.105Z,60.5347,-140.1461,5,3.1,ml,16,134,0.443,0.62,us,us6000rt10,2025-12-07T02:32:17.040Z,"112 km NNW of Yakutat, Alaska",earthquake,1.51,1.964,0.055,43,reviewed,us,us
2025-12-07T01:33:02.153Z,60.5263,-140.0703,5,3.1,ml,13,208,0.441,0.54,us,us6000rt0t,2025-12-07T01:53:49.040Z,"110 km N of Yakutat, Alaska",earthquake,1.92,2.004,0.074,24,reviewed,us,us
2025-12-07T01:23:04.134Z,60.5662,-139.8988,5,4.6,mb,55,55,0.504,0.73,us,us6000rt0p,2025-12-08T01:51:31.820Z,"113 km N of Yakutat, Alaska",earthquake,4.4,1.916,0.047,135,reviewed,us,us
2025-12-07T01:22:18.564Z,60.5433,-140.0573,5,2.9,ml,11,128,0.459,1.22,us,us6000rt0y,2025-12-07T07:04:00.011Z,"112 km N of Yakutat, Alaska",earthquake,1.2,1.978,0.097,14,reviewed,us,us
2025-12-07T01:19:21.863Z,60.3464,-139.4738,5,2.8,ml,14,119,0.463,0.65,us,us6000rt0m,2025-12-07T01:25:42.040Z,"90 km N of Yakutat, Alaska",earthquake,3.03,1.906,0.077,22,reviewed,us,us
2025-12-07T01:06:26.282Z,60.473,-140.0138,5,3.1,ml,17,114,0.397,0.64,us,us6000rt0k,2025-12-07T01:22:14.040Z,"104 km N of Yakutat, Alaska",earthquake,2.81,1.98,0.057,40,reviewed,us,us
2025-12-07T01:01:31.810Z,60.4093,-139.7354,5,2.8,ml,16,101,0.407,0.84,us,us6000rt0j,2025-12-07T01:18:06.040Z,"96 km N of Yakutat, Alaska",earthquake,2.4,1.258,0.074,24,reviewed,us,us
2025-12-07T00:59:55.030Z,19.416166305542,-155.26416015625,0.029999999329448,2.49,ml,17,109,0.005728,0.150000006,hv,hv74846752,2025-12-07T06:04:15.025Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.180000007,0.24,9,automatic,hv,hv
2025-12-07T00:54:21.414Z,60.2666,-139.8239,10,3.2,ml,39,114,0.274,1.15,us,us6000rt0g,2025-12-07T02:38:14.040Z,"80 km N of Yakutat, Alaska",earthquake,4.8,1.968,0.047,60,reviewed,us,us
2025-12-07T00:47:35.008Z,60.4013,-139.631,7.433,3.3,ml,32,97,0.436,0.74,us,us6000rt0f,2025-12-08T01:03:49.471Z,"95 km N of Yakutat, Alaska",earthquake,4.57,2.772,0.048,56,reviewed,us,us
2025-12-07T00:40:47.733Z,60.708190917969,-141.38916015625,5,2.9065786570699,ml,23,149.68244171143,0.18174381554127,0.82137799505911,ak,ak2025yaeggj,2025-12-07T00:42:29.753Z,"115 km SE of McCarthy, Alaska",earthquake,0,,0.37450663334465,4,automatic,ak,ak
2025-12-07T00:31:41.381Z,31.5969,132.1204,33.194,4.5,mb,32,102,1.426,1.18,us,us6000rt0a,2025-12-07T00:47:37.040Z,"71 km E of Nichinan, Japan",earthquake,5.51,6.047,0.128,18,reviewed,us,us
2025-12-07T00:26:49.640Z,60.5626,-139.9307,10,3.4,ml,76,50,0.495,1.23,us,us6000rt08,2025-12-08T00:54:33.865Z,"113 km N of Yakutat, Alaska",earthquake,2.29,1.95,0.038,90,reviewed,us,us
